YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N741YX,3638,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1247,14.00,14.00,0.00,1438,-3.00,0.00,0.00,0.00,,0.00,111.00,94.00,66.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N753YX,3409,15016,STL,"St. Louis, MO",MO,11618,EWR,"Newark, NJ",NJ,1248,-6.00,0.00,0.00,1618,-32.00,0.00,0.00,0.00,,0.00,150.00,124.00,105.00,1.00,872.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N753YX,3630,11618,EWR,"Newark, NJ",NJ,15016,STL,"St. Louis, MO",MO,0930,-10.00,0.00,0.00,1137,-34.00,0.00,0.00,0.00,,0.00,187.00,163.00,136.00,1.00,872.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N788YX,3448,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1550,-1.00,0.00,0.00,1741,-14.00,0.00,0.00,0.00,,0.00,111.00,98.00,71.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N788YX,3603,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1835,-9.00,0.00,0.00,2025,-26.00,0.00,0.00,0.00,,0.00,110.00,93.00,53.00,1.00,403.00,2,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N810MD,5638,10721,BOS,"Boston, MA",MA,13198,MCI,"Kansas City, MO",MO,1050,-6.00,0.00,0.00,1347,-29.00,0.00,0.00,0.00,,0.00,237.00,214.00,193.00,1.00,1256.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N810MD,5638,13198,MCI,"Kansas City, MO",MO,10721,BOS,"Boston, MA",MA,1430,-3.00,0.00,0.00,1837,-16.00,0.00,0.00,0.00,,0.00,187.00,174.00,148.00,1.00,1256.00,6,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N862RW,4544,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1911,-6.00,0.00,0.00,2108,-18.00,0.00,0.00,0.00,,0.00,177.00,165.00,143.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N882RW,5822,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1025,-6.00,0.00,0.00,1230,-24.00,0.00,0.00,0.00,,0.00,185.00,167.00,142.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N882RW,5822,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,1318,-14.00,0.00,0.00,1643,-18.00,0.00,0.00,0.00,,0.00,145.00,141.00,117.00,1.00,888.00,4,,,,,,0
2026,1,5,1,1/5/2026 12:00:00 AM,YX,N979RP,4486,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,0656,-6.00,0.00,0.00,1027,-14.00,0.00,0.00,0.00,,0.00,151.00,143.00,116.00,1.00,888.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N112US,2303,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,0954,-2.00,0.00,0.00,1353,-28.00,0.00,0.00,0.00,,0.00,179.00,153.00,130.00,1.00,1262.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N112US,2303,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1438,-12.00,0.00,0.00,1710,-14.00,0.00,0.00,0.00,,0.00,212.00,210.00,187.00,1.00,1262.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N124US,3087,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1043,5.00,5.00,0.00,1421,-16.00,0.00,0.00,0.00,,0.00,158.00,137.00,116.00,1.00,1044.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N319UY,774,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,0500,-3.00,0.00,0.00,0915,-29.00,0.00,0.00,0.00,,0.00,195.00,169.00,143.00,1.00,1251.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N356TX,2289,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,0919,17.00,17.00,1.00,1103,3.00,3.00,0.00,0.00,,0.00,104.00,90.00,74.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N356TX,2289,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1155,-1.00,0.00,0.00,1359,-10.00,0.00,0.00,0.00,,0.00,124.00,115.00,90.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N357TY,773,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,2123,0.00,0.00,0.00,2359,-9.00,0.00,0.00,0.00,,0.00,216.00,207.00,182.00,1.00,1251.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N524UW,2486,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1359,-7.00,0.00,0.00,1504,-15.00,0.00,0.00,0.00,,0.00,125.00,117.00,98.00,1.00,575.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N524UW,2486,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1554,31.00,31.00,1.00,1844,13.00,13.00,0.00,0.00,,0.00,110.00,92.00,68.00,1.00,575.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N551UW,2487,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0700,-4.00,0.00,0.00,0908,-27.00,0.00,0.00,0.00,,0.00,128.00,105.00,80.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N601AW,1010,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,2116,10.00,10.00,0.00,2259,0.00,0.00,0.00,0.00,,0.00,103.00,93.00,73.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N601AW,2261,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0925,-4.00,0.00,0.00,1129,-2.00,0.00,0.00,0.00,,0.00,124.00,126.00,92.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N652AW,2574,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,0727,-17.00,0.00,0.00,1014,-9.00,0.00,0.00,0.00,,0.00,227.00,235.00,206.00,1.00,1262.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N721UW,3054,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,1519,-7.00,0.00,0.00,1722,-22.00,0.00,0.00,0.00,,0.00,183.00,168.00,150.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N721UW,3054,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,1802,-12.00,0.00,0.00,2200,-33.00,0.00,0.00,0.00,,0.00,178.00,157.00,129.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N741UW,1313,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,2155,-3.00,0.00,0.00,2359,-14.00,0.00,0.00,0.00,,0.00,184.00,173.00,151.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N764US,2580,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,1144,5.00,5.00,0.00,1555,-22.00,0.00,0.00,0.00,,0.00,191.00,164.00,146.00,1.00,1251.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N764US,2580,13303,MIA,"Miami, FL",FL,13198,MCI,"Kansas City, MO",MO,0830,-6.00,0.00,0.00,1104,-15.00,0.00,0.00,0.00,,0.00,214.00,205.00,177.00,1.00,1251.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N766US,2043,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,2006,-8.00,0.00,0.00,2359,-28.00,0.00,0.00,0.00,,0.00,173.00,153.00,139.00,1.00,1262.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N810NN,2937,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1725,-5.00,0.00,0.00,1834,-6.00,0.00,0.00,0.00,,0.00,129.00,128.00,98.00,1.00,575.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N839AW,1693,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1640,-13.00,0.00,0.00,2013,-24.00,0.00,0.00,0.00,,0.00,153.00,142.00,117.00,1.00,1044.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N839AW,3087,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1507,344.00,344.00,1.00,1710,340.00,340.00,1.00,0.00,,0.00,183.00,179.00,156.00,1.00,1044.00,5,22.00,0.00,0.00,0.00,318.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N858NN,3331,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1513,77.00,77.00,1.00,1647,76.00,76.00,1.00,0.00,,0.00,94.00,93.00,66.00,1.00,460.00,2,16.00,0.00,0.00,0.00,60.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N858NN,3331,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1749,57.00,57.00,1.00,1945,89.00,89.00,1.00,0.00,,0.00,116.00,148.00,71.00,1.00,460.00,2,0.00,0.00,32.00,0.00,57.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N883NN,1615,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,2200,-13.00,0.00,0.00,2335,-19.00,0.00,0.00,0.00,,0.00,155.00,149.00,127.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N902NN,1616,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,1003,-8.00,0.00,0.00,1141,2.00,2.00,0.00,0.00,,0.00,158.00,168.00,129.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N902NN,1616,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1231,-5.00,0.00,0.00,1548,-18.00,0.00,0.00,0.00,,0.00,137.00,124.00,104.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N903NN,1098,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0548,-10.00,0.00,0.00,0750,-37.00,0.00,0.00,0.00,,0.00,122.00,95.00,71.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N908NN,1376,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1130,-3.00,0.00,0.00,1305,2.00,2.00,0.00,0.00,,0.00,95.00,100.00,66.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N908NN,2064,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1356,0.00,0.00,0.00,1549,-5.00,0.00,0.00,0.00,,0.00,113.00,108.00,81.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N909AM,1992,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0652,-11.00,0.00,0.00,0942,-21.00,0.00,0.00,0.00,,0.00,110.00,100.00,76.00,1.00,575.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N922AN,2475,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,0813,106.00,106.00,1.00,1111,88.00,88.00,1.00,0.00,,0.00,118.00,100.00,69.00,1.00,575.00,3,88.00,0.00,0.00,0.00,0.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N923NN,1619,11057,CLT,"Charlotte, NC",NC,13198,MCI,"Kansas City, MO",MO,1437,15.00,15.00,1.00,1614,8.00,8.00,0.00,0.00,,0.00,157.00,150.00,132.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N923NN,1619,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,1711,-6.00,0.00,0.00,2027,-26.00,0.00,0.00,0.00,,0.00,136.00,116.00,89.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N926NN,2246,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1747,-6.00,0.00,0.00,1929,-18.00,0.00,0.00,0.00,,0.00,102.00,90.00,73.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N950NN,2562,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,2209,-9.00,0.00,0.00,2312,1.00,1.00,0.00,0.00,,0.00,123.00,133.00,104.00,1.00,575.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N954NN,1764,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,0600,-8.00,0.00,0.00,0745,-33.00,0.00,0.00,0.00,,0.00,105.00,80.00,59.00,1.00,403.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N959AN,1823,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,2101,-6.00,0.00,0.00,2239,-30.00,0.00,0.00,0.00,,0.00,98.00,74.00,60.00,1.00,403.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N982AN,2269,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,1434,-8.00,0.00,0.00,1614,-16.00,0.00,0.00,0.00,,0.00,100.00,92.00,71.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N982AN,2269,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1704,-11.00,0.00,0.00,1920,-6.00,0.00,0.00,0.00,,0.00,136.00,141.00,92.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N982VJ,3215,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,2137,-1.00,0.00,0.00,2312,-7.00,0.00,0.00,0.00,,0.00,95.00,89.00,67.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N983NN,3332,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,0900,-3.00,0.00,0.00,1035,-2.00,0.00,0.00,0.00,,0.00,95.00,96.00,66.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N983NN,3332,13198,MCI,"Kansas City, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1134,1.00,1.00,0.00,1332,-13.00,0.00,0.00,0.00,,0.00,118.00,104.00,79.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N984NN,1354,13198,MCI,"Kansas City, MO",MO,11057,CLT,"Charlotte, NC",NC,0623,-12.00,0.00,0.00,0950,-31.00,0.00,0.00,0.00,,0.00,147.00,128.00,101.00,1.00,808.00,4,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N990AU,1318,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,0703,-8.00,0.00,0.00,1105,-31.00,0.00,0.00,0.00,,0.00,182.00,159.00,128.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N991AN,1294,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,0700,-5.00,0.00,0.00,0908,-24.00,0.00,0.00,0.00,,0.00,188.00,169.00,151.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N991AN,1294,15016,STL,"St. Louis, MO",MO,13303,MIA,"Miami, FL",FL,1000,14.00,14.00,0.00,1351,-11.00,0.00,0.00,0.00,,0.00,171.00,146.00,129.00,1.00,1068.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N992NN,2267,11298,DFW,"Dallas/Fort Worth, TX",TX,13198,MCI,"Kansas City, MO",MO,1955,-3.00,0.00,0.00,2127,-6.00,0.00,0.00,0.00,,0.00,92.00,89.00,66.00,1.00,460.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AA,N998NN,1410,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0715,-9.00,0.00,0.00,0934,-24.00,0.00,0.00,0.00,,0.00,139.00,124.00,94.00,1.00,550.00,3,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N264AK,473,15016,STL,"St. Louis, MO",MO,14747,SEA,"Seattle, WA",WA,0700,-4.00,0.00,0.00,0939,4.00,4.00,0.00,0.00,,0.00,279.00,287.00,251.00,1.00,1709.00,7,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N266AK,418,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,1538,5.00,5.00,0.00,1747,3.00,3.00,0.00,0.00,,0.00,249.00,247.00,219.00,1.00,1490.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N266AK,418,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,0915,12.00,12.00,0.00,1444,4.00,4.00,0.00,0.00,,0.00,209.00,201.00,170.00,1.00,1490.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N448AS,1444,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,1805,2.00,2.00,0.00,2359,-10.00,0.00,0.00,0.00,,0.00,234.00,222.00,195.00,1.00,1709.00,7,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N472AS,563,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,0600,-13.00,0.00,0.00,0815,11.00,11.00,0.00,0.00,,0.00,255.00,279.00,229.00,1.00,1490.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N558AS,120,13198,MCI,"Kansas City, MO",MO,14057,PDX,"Portland, OR",OR,1656,7.00,7.00,0.00,1902,10.00,10.00,0.00,0.00,,0.00,246.00,249.00,216.00,1.00,1482.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N558AS,130,14057,PDX,"Portland, OR",OR,13198,MCI,"Kansas City, MO",MO,1041,21.00,21.00,1.00,1602,19.00,19.00,1.00,0.00,,0.00,201.00,199.00,175.00,1.00,1482.00,6,19.00,0.00,0.00,0.00,0.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N933AK,388,14747,SEA,"Seattle, WA",WA,15016,STL,"St. Louis, MO",MO,1028,39.00,39.00,1.00,1626,24.00,24.00,1.00,0.00,,0.00,238.00,223.00,190.00,1.00,1709.00,7,0.00,24.00,0.00,0.00,0.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,AS,N933AK,388,15016,STL,"St. Louis, MO",MO,14747,SEA,"Seattle, WA",WA,1726,28.00,28.00,1.00,1959,29.00,29.00,1.00,0.00,,0.00,273.00,274.00,254.00,1.00,1709.00,7,8.00,0.00,1.00,0.00,20.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N101DU,1492,15016,STL,"St. Louis, MO",MO,14869,SLC,"Salt Lake City, UT",UT,1700,5.00,5.00,0.00,1920,-5.00,0.00,0.00,0.00,,0.00,200.00,190.00,173.00,1.00,1156.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N101DU,2421,14869,SLC,"Salt Lake City, UT",UT,15016,STL,"St. Louis, MO",MO,1059,-6.00,0.00,0.00,1448,-23.00,0.00,0.00,0.00,,0.00,169.00,152.00,132.00,1.00,1156.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N116DU,572,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,0830,24.00,24.00,1.00,1113,39.00,39.00,1.00,0.00,,0.00,223.00,238.00,185.00,1.00,1107.00,5,0.00,0.00,15.00,0.00,24.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N116DU,572,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1210,18.00,18.00,1.00,1600,-13.00,0.00,0.00,0.00,,0.00,170.00,139.00,124.00,1.00,1107.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N118DU,1446,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,2025,72.00,72.00,1.00,2304,50.00,50.00,1.00,0.00,,0.00,219.00,197.00,172.00,1.00,1107.00,5,50.00,0.00,0.00,0.00,0.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N120DU,527,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,0600,-12.00,0.00,0.00,0949,-32.00,0.00,0.00,0.00,,0.00,169.00,149.00,121.00,1.00,1107.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N125DU,2105,13198,MCI,"Kansas City, MO",MO,14747,SEA,"Seattle, WA",WA,0700,-12.00,0.00,0.00,0906,-11.00,0.00,0.00,0.00,,0.00,246.00,247.00,226.00,1.00,1490.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N125DU,2256,14747,SEA,"Seattle, WA",WA,13198,MCI,"Kansas City, MO",MO,1755,290.00,290.00,1.00,2323,264.00,264.00,1.00,0.00,,0.00,208.00,182.00,164.00,1.00,1490.00,6,11.00,0.00,0.00,0.00,253.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N302NB,1404,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,1725,-8.00,0.00,0.00,1909,-20.00,0.00,0.00,0.00,,0.00,104.00,92.00,68.00,1.00,448.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N302NB,1605,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,1515,-4.00,0.00,0.00,1645,-7.00,0.00,0.00,0.00,,0.00,90.00,87.00,63.00,1.00,448.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N306DU,2115,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1927,0.00,0.00,0.00,2316,-14.00,0.00,0.00,0.00,,0.00,169.00,155.00,126.00,1.00,1107.00,5,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N306DU,563,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,1555,26.00,26.00,1.00,1832,24.00,24.00,1.00,0.00,,0.00,217.00,215.00,176.00,1.00,1107.00,5,24.00,0.00,0.00,0.00,0.00,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N315NB,1517,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,0935,2.00,2.00,0.00,1447,-22.00,0.00,0.00,0.00,,0.00,192.00,168.00,152.00,1.00,1363.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N315NB,1517,13198,MCI,"Kansas City, MO",MO,12892,LAX,"Los Angeles, CA",CA,1546,-13.00,0.00,0.00,1733,-20.00,0.00,0.00,0.00,,0.00,227.00,220.00,205.00,1.00,1363.00,6,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N328NB,1541,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,1959,9.00,9.00,0.00,2043,2.00,2.00,0.00,0.00,,0.00,104.00,97.00,74.00,1.00,440.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N343NW,1597,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,0610,-12.00,0.00,0.00,0747,-10.00,0.00,0.00,0.00,,0.00,97.00,99.00,69.00,1.00,448.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N359NW,1524,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0600,-7.00,0.00,0.00,0845,-9.00,0.00,0.00,0.00,,0.00,105.00,103.00,77.00,1.00,484.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N360NB,1626,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,0635,-10.00,0.00,0.00,0909,-20.00,0.00,0.00,0.00,,0.00,94.00,84.00,63.00,1.00,440.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N3734B,1403,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,2256,-5.00,0.00,0.00,2339,-6.00,0.00,0.00,0.00,,0.00,103.00,102.00,79.00,1.00,484.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N3744F,1657,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,2155,-13.00,0.00,0.00,2327,-32.00,0.00,0.00,0.00,,0.00,92.00,73.00,59.00,1.00,393.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N3760C,1609,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,2151,-11.00,0.00,0.00,2325,-20.00,0.00,0.00,0.00,,0.00,94.00,85.00,61.00,1.00,448.00,2,,,,,,0
2026,1,6,2,1/6/2026 12:00:00 AM,DL,N3760C,1635,13198,MCI,"Kansas City, MO",MO,13487,MSP,"Minneapolis, MN",MN,0615,-14.00,0.00,0.00,0745,-32.00,0.00,0.00,0.00,,0.00,90.00,72.00,56.00,1.00,393.00,2,,,,,,0
